# generated for laser system 2
# generation time: 2016-08-19 00:21:10.924768
#
# description: polar  start:    27 deg
#                     end:      130.0 deg
#                     steps:    28
#              azimut start:    -15.0 deg
#                     end:      48.0 deg
#         scan speed: ver:      8000 ms/s
#                     hor:      2000 ms/s
#       approx shots: per scan: 1562 shots
#                     total:    43736 shots
#        approx time:           
#
# N      HRM,     VRM,       HS,    VS,   S,  SC,    AT, AP
0, 1098645, 163804, 15000, 15000, 0, 0, 12342, 0
1, -781250, 0, 2000, 8000, 4, 0, 12342, 150
2, 0, 21349, 2000, 8000, 0, 0, 12342, 150
3, 781250, 0, 2000, 8000, 4, 0, 12308, 150
4, 0, 21349, 2000, 8000, 0, 0, 12308, 150
5, -781250, 0, 2000, 8000, 4, 0, 12265, 150
6, 0, 21349, 2000, 8000, 0, 0, 12265, 150
7, 781250, 0, 2000, 8000, 4, 0, 12211, 150
8, 0, 21349, 2000, 8000, 0, 0, 12211, 150
9, -781250, 0, 2000, 8000, 4, 0, 12149, 150
10, 0, 21349, 2000, 8000, 0, 0, 12149, 150
11, 781250, 0, 2000, 8000, 4, 0, 12078, 150
12, 0, 21349, 2000, 8000, 0, 0, 12078, 150
13, -781250, 0, 2000, 8000, 4, 0, 12000, 150
14, 0, 21349, 2000, 8000, 0, 0, 12000, 150
15, 781250, 0, 2000, 8000, 4, 0, 11914, 150
16, 0, 21349, 2000, 8000, 0, 0, 11914, 150
17, -781250, 0, 2000, 8000, 4, 0, 11822, 150
18, 0, 21349, 2000, 8000, 0, 0, 11822, 150
19, 781250, 0, 2000, 8000, 4, 0, 11724, 150
20, 0, 21349, 2000, 8000, 0, 0, 11724, 150
21, -781250, 0, 2000, 8000, 4, 0, 11620, 150
22, 0, 21349, 2000, 8000, 0, 0, 11620, 150
23, 781250, 0, 2000, 8000, 4, 0, 11512, 150
24, 0, 21349, 2000, 8000, 0, 0, 11512, 150
25, -781250, 0, 2000, 8000, 4, 0, 11399, 150
26, 0, 21349, 2000, 8000, 0, 0, 11399, 150
27, 781250, 0, 2000, 8000, 4, 0, 11283, 150
28, 0, 21349, 2000, 8000, 0, 0, 11283, 150
29, -781250, 0, 2000, 8000, 4, 0, 11163, 150
30, 0, 21349, 2000, 8000, 0, 0, 11163, 150
31, 781250, 0, 2000, 8000, 4, 0, 11042, 150
32, 0, 21349, 2000, 8000, 0, 0, 11042, 150
33, -781250, 0, 2000, 8000, 4, 0, 10918, 150
34, 0, 21349, 2000, 8000, 0, 0, 10918, 150
35, 781250, 0, 2000, 8000, 4, 0, 10793, 150
36, 0, 21349, 2000, 8000, 0, 0, 10793, 150
37, -781250, 0, 2000, 8000, 4, 0, 10668, 150
38, 0, 21349, 2000, 8000, 0, 0, 10668, 150
39, 781250, 0, 2000, 8000, 4, 0, 10542, 150
40, 0, 21349, 2000, 8000, 0, 0, 10542, 150
41, -781250, 0, 2000, 8000, 4, 0, 10417, 150
42, 0, 21349, 2000, 8000, 0, 0, 10417, 150
43, 781250, 0, 2000, 8000, 4, 0, 10293, 150
44, 0, 21349, 2000, 8000, 0, 0, 10293, 150
45, -781250, 0, 2000, 8000, 4, 0, 10171, 150
46, 0, 21349, 2000, 8000, 0, 0, 10171, 150
47, 781250, 0, 2000, 8000, 4, 0, 10052, 150
48, 0, 21349, 2000, 8000, 0, 0, 10052, 150
49, -781250, 0, 2000, 8000, 4, 0, 9935, 150
50, 0, 21349, 2000, 8000, 0, 0, 9935, 150
51, 781250, 0, 2000, 8000, 4, 0, 9821, 150
52, 0, 21349, 2000, 8000, 0, 0, 9821, 150
53, -781250, 0, 2000, 8000, 4, 0, 9712, 150
54, 0, 21349, 2000, 8000, 0, 0, 9712, 150
55, 781250, 0, 2000, 8000, 4, 0, 9607, 150
56, 0, 21349, 2000, 8000, 0, 0, 9607, 150
